標題,時間,內文,推文數量,噓文數量,連結
[新聞] 知情人士透露：輝達對台政治口水戰非常失,10/03,"作者ctfjuw (CX777350)看板Stock標題[新聞] 知情人士透露：輝達對台政治口水戰非常失時間Fri Oct  3 19:58:13 2025
知情人士透露：輝達對台政治口水戰非常失望 兩大原因絕不接受先建後移方案

2025/10/03 19:46:27 經濟日報 記者朱曼寧／台北即時
報導

輝達（NVIDIA）來台設立總部「T17、T18 基地」卡關，親近輝達的知情人士向本報透露，輝達明確表達「由新光人壽先興建、後移轉的方案」是絕對不可行，甚至T17、T18基地還陷入了政治議題，卡在政治口水戰，對此非常失望。

知情人士透露，外界盛傳，輝達與新壽「北士科T17、T18 基地」MOU 30日到期後，有三大解決方案，包括「合議移轉方案」、「先建後移方案」、「解約返還方案」，其中針對先建後移方案，輝達有話想說，這方案絕對不可行。

知情人士透露，輝達不同意，主要有兩大原因，第一是輝達對建築設計要求高，已經找好建築團隊，營造工程等都會由輝達發包，若有第三人在中間協調，屆時興建過程容易不符合預期，且責任難歸咎。

第二是「北士科T17、T18 基地」延伸成為政治攻防戰，不想被牽連到複雜的政治議題，因為輝達希望能夠快速完成總部興建的計劃，不希望因為政治議題遞延時程。

最後，知情人士透露，事實上，這個案子已經走到最後階段，輝達想來台設立總部，但卻因此卡關，感到非常失望。

新聞連結：https://reurl.cc/XQnbNM

老黃齁會在台灣設總部相信真的有部份是喜歡台灣，當然主要是供應鏈幾乎都在台灣。
不然一個國外公司還真的找不到理由來台灣搞重大投資。


--
Sent from nPTT on my iPhone 14 Pro Max

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 49.216.90.23 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759492695.A.1D8.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759492695.A.1D8.html
Re: [新聞] 我願在美建類科學園區！談判內容還有什麼,10/03,"作者huabandd (我是阿肥巴你頭)看板Stock標題Re: [新聞] 我願在美建類科學園區！談判內容還有什麼時間Fri Oct  3 20:20:00 2025
※ 引述 《mrp》 之銘言：
: 在川普眼裡，台灣人就是黃猴子
: 給幾根香蕉鞭兩下鞭子，我們就喜吱吱的過去當奴工了
: 賤民沒腦不能理解沒關係，但很遺憾的是政府也是如此

這就跟當初有人說新加坡是鼻屎大國家一樣

問題是，不過去，能怎麼辦？

今天不管是誰執政，都硬起來對抗美國

堅持台積電根留台灣，誰來談都一樣

那麼美國不會對台灣下手？

當年日本怎麼被搞的？歷史也不遠吧？

還是有什麼方式可以對抗美國又不被搞？

求解，壯大台灣就靠此解了，台灣救星！！

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 218.187.103.156 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759494002.A.FBC.html

蛤？跟中國啥關係？

想賺美國錢，那就低頭

不然也可以全面退出美國市場

早說了要弄根本不是難事

台灣人就覺得台積電世界第一

所以台灣地位也該世界第一啊

搓不出來沒差啊，讓你台積電也搓不出來

這樣就可以了，美國要搞事還難？

如果美國有意要弄台灣

買幾台機器來放爛，成本也不高吧？

台灣對美國來說就鼻屎大啊

真可憐，你這麼厲害提出方法啊

別只會出一張嘴來被我笑

美國可以不要你的地

也可以讓你的地誰也拿不走

台灣是運氣很好有台積電

不然其他實力根本沒得比拼日韓

笑死，真的要弄你的時候

犧牲一點根本無所謂

日本如日中天都能弄

你台灣是有比日本強？

加強認知，好嗎？

偏偏一堆人看不懂啊

整天想叫陣美國

好像自己不會步上日本後塵一樣
※ 編輯: huabandd (218.187.103.156 臺灣), 10/04/2025 20:54:21

因為我要讓你看到我笑你啊

笑你出一張嘴
※ 編輯: huabandd (218.187.103.156 臺灣), 10/04/2025 23:20:48",0,0,https://www.ptt.cc/bbs/Stock/M.1759494002.A.FBC.html
"[情報] 南電(8046)9月營收.月減年增,股價刷新高",10/03,"作者sqt (深海)看板Stock標題[情報] 南電(8046)9月營收.月減年增,股價刷新高時間Fri Oct  3 20:27:04 2025
南電「9 月營收月減年增」　股價爆量收漲停刷22個月高點
https://finance.ettoday.net/news/3044530
南電公告 9 月合併營收 35.89 億元，月減 7.03%，年增 19.22%；第三季合併營收 109.
66 億元，季增 14.45%、年增 18.82%；累計今年前 9 月合併營收 290.08 億元，亦年增
 18.82%。

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 42.73.5.55 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759494428.A.6CC.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759494428.A.6CC.html
Re: [標的] 到現在多軍只有我套牢？持股請益,10/03,"作者koko147 (英雄韭大王)看板Stock標題Re: [標的] 到現在多軍只有我套牢？持股請益時間Fri Oct  3 21:11:13 2025
※ 引述《koko147 (英雄韭大王)》之銘言：
1. 標的：金融股以外的持股，多檔套牢，如下
A.定期定額持續中的股票
-------------------------------------------------------------------------
 編號   庫存    今日   損益             買入原因/ 相關描述
        成本    股價 (不含股利)
 0050 ，57.13，60.05，+ 4.65%，一開始沒有買0050而是買00692，因為00692手續費低
 元大台灣50                    現在0050手續費因為規模提升所以調降了
                               且少數版友看到沒有0050就暴怒噓文不討論文章
                               於是買入部分，並設定定期定額買入。
 0056 ，37.82，37.04，- 2.49%，聽說高股息很棒，我想要股價與股利都賺
 元大高股息                    但台股創高，配息後股價卻越來越低，
                               持續投入持續套牢，傻多傻傻套牢中.....
 00692，39.50 ，52.80，+36.50%，在開始存etf0050與00692中選手續費較低的這檔
 富邦公司治理                  現在台積電比例比0050低，所以漲幅較0050低
                               暫時持續定期定額但有開始買入0050了
 2330 ，901.0， 1400，+54.69%，在去年鈊象與台積電2選1中選錯，選了鈊象為主力
 台積電                        當時停損一些股票買入鈊象，定期定額台積電
                               少賺了許多，比套牢更痛苦
 brk.b.n487.41 495.92 + 0.57%，在三月缺錢的時候全部停利，四月份重新定期定額
 波克夏凱基證券美股定期定額    目前庫存量不大所以沒什麼賺

 voo.p，544.02 615.25 +11.25%，四月份開始定期定額
 voo 凱基證券美股定期定額      目前庫存量不大所以沒什麼賺


B.買到定額後沒有再買進的股票
-------------------------------------------------------------------------
 編號   庫存    今日   損益             買入原因/ 相關描述
        成本    股價 (不含股利)
 3293 ，806.6，811.0，- 1.26%，去年選擇主力持股，在鈊象與台積電兩者猶豫
 鈊象                          當時兩者股價相近，最後選了重倉鈊象
                               投了 120萬重倉(1/3資本)鈊象而定期定額台積電                                   台積電定期定額慢慢買進
                               今年看成果根本是大相反大失敗，
                               台積電都創新高了，鈊象還是套牢，崩潰~~


C.波段操作的股票
-------------------------------------------------------------------------
已照版友建議停損部分
聯華食、金寶、華興、大樹

僥倖沒虧損已照版友建議出清股
瑞昱、美利達、聯強、聯華
-------------------------------------------------------------------------
 編號   庫存    今日   損益             買入原因/ 相關描述
        成本    股價 (不含股利)
 1210 ，54.88，51.30，- 6.93%，之前貪圖股利都被套牢，所以更換操作方法買低基期
 大成                          線型是低點買入，目前看起來還沒成功，套牢中
                               還沒停損是因為大成是被我的券商(富邦)
                               列為可定期定額標的
                               有量才有價的前提下先不停損。
 2474 ，191.77 181.0，- 6.03%，以前買進都會被套牢，但是凹到最後會賺
 可成                          所以賭博式少量買進，慢慢套牢慢慢攤平
                               定期定額攤平但是其實我想做波段的。
 2755 ，141.54 128.5，- 9.61%，除權息的股子還沒配發，等配發後考慮要出清
 揚秦                          且揚秦是不被我的券商(富邦)列為可定期定額標的
                               感覺不好操作有點想放棄
 2912 ，261.35 248.0，- 4.77%，內需產業聽說不怕關稅，少量買進
 統一超                        結果除息後遲遲未填息，套牢中
                               第一次發文還有256，現在只剩下248了，套牢中...
 5903 ，206.95 191.5，- 7.87%，內需產業聽說不怕關稅，少量買進
 全家                          結果除息後遲遲未填息，套牢中
                               第一次發文還有194.5，現在只剩下191.5了，套牢中...
 1102 ，38.60，37.35，- 3.67%，貪圖股息，除息後有漲了一會，然後就瘋狂下殺
 亞泥                          九月看周KD低點抄底接刀
                               祈禱年底會有作帳行情能波段操作。
 2727 ，246.0，226.0，- 6.93%，貪圖股息，除息後有短暫填息沒賣，
 王品                          結果反轉瘋狂下殺
                               套牢中...

D.金融股 + 新保(9925)
------------------------------
今天沒有要問金融股+新保(9925)



2. 分類：多/空/請益/心得
請益

3.內文
問題1.「該不該實現獲利？」
小弟一直有依照版友做件調整自己持股，只是描述較不明顯
本次有註明停損跟出清那些持股
今天台股加權指數破了歷史紀錄，但是這些持股有含有台積電才有漲.....
小弟持股跟個性有關，較為保守且重視股利
什麼流行的AI、PCB 除了台積電我一股都沒有
我統計了一下自己2018年後的獲利項目，今年抽股票居然佔到了第五名
https://ibb.co/xSLJxnYH
台股又創新高，是否該實現獲利？還是要持續抱著？

問題2.「是否為券商的定期定額的標的」
由於台股不斷向上，而定期定額的買入方式比較能達到微笑曲線，
本次停損也是考慮該股票是不是列為「定期定額的標的」
似乎被列為該標的的交易量都會比較大
請問有版友也是依「是否為券商的定期定額的標的」而買賣？

問題3.
台股創新高，但都是台積電帶動，我的中小股幾乎都沒啥漲到
想請問現在台股創高，目前這幾檔套牢股有轉機嗎？

--


              “他剛從外國來台灣教英文，我跟他只是朋友好嗎!?”
節錄自「愛我，就給我自由」

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 122.118.75.73 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759497108.A.636.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759497108.A.636.html
[情報] 1003 上市櫃外資投信買超金額排行,10/03,"作者steveisaman (who is the man)看板Stock標題[情報] 1003 上市櫃外資投信買超金額排行時間Fri Oct  3 21:23:56 2025

外資

排行    股票名稱   收盤價   漲跌  買超(百萬)

1       2382廣達    300     +6       4,957
2       2317鴻海    226.5   +1       3,329
3       2308台達電  942     +48      2,565
4       1504東元    113.5   -1       1,842
5       2376技嘉    311.5   +12.5    1,564
6       2344華邦電  38.8    +2.8     1,249
7       2330台積電  1400    +35      1,195
8       2345智邦    1105    +30        831
9       8046南電    254     +23        800
10      6669緯穎    3465    +150       694

資料來源： https://tinyurl.com/mpn8ssx5

投信

排行    股票名稱   收盤價   漲跌  買超(百萬)

1       3017奇鋐    1165    +65      1,757
2       3260威剛    173     +5.5       791
3       2308台達電  942     +48        580
4       8299群聯    829     +33        536
5       6805富世達  1105    +100       345
6       2344華邦電  38.8    +2.8       255
7       2059川湖    3415    +75        176
8       3227原相    256.5   +14        157
9       6274台燿    336     +7.5       132
10      1504東元    113.5   -1         124


資料來源：https://tinyurl.com/bdhr5t2k

以上 謝謝

--

""When you live in the right way or you just given everything
 to whatever you're doing, things happend organically and it's
 not supposed to make sense but it just happens""

                   LeBron shares his fondest memories of Kobe

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.177.56.41 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759497839.A.1D2.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759497839.A.1D2.html
[請益] 請問關於美股交易(PDT)的問題,10/03,"作者forfri (月海)看板Stock標題[請益] 請問關於美股交易(PDT)的問題時間Fri Oct  3 21:32:37 2025
不好意思，想請教一下，

我這樣情形是否會構成典型當日沖銷交易者(Pattern Day-Trader)？

我沒有開融資，目前帳戶內有25000以上現金，最近五天交易內沒有任何賣出紀錄。

事情是這樣的，我之前持有一檔股票，股數不多，只有10股，今天看到盤前價格不錯，

想要賣掉，結果沒看清楚不小心按到買入，所以我帳上目前有20股了。

如果我今天賣掉10股，是否算是當沖？

我問AI，它說把20股全都賣掉就不算當沖了，我很懷疑，跑去看規則，

規則上寫只要在同一交易日內買賣同一證券就算當沖。

其實我是很怕被限制交易，規則反覆看來看去，我覺得今天就算把股票賣了應該不會被

列為PDT，但不是很確定，所以上來請教一下。

謝謝m)(.__.)(m)

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 219.91.38.134 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759498359.A.EF1.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759498359.A.EF1.html
Re: [新聞] 知情人士透露：輝達對台政治口水戰非常失,10/03,"作者maniaque (e)看板Stock標題Re: [新聞] 知情人士透露：輝達對台政治口水戰非常失時間Fri Oct  3 21:41:44 2025
※ 引述《ctfjuw (CX777350)》之銘言：
: 知情人士透露：輝達對台政治口水戰非常失望 兩大原因絕不接受先建後移方案
: 2025/10/03 19:46:27 經濟日報 記者朱曼寧／台北即時
: 報導
: 輝達（NVIDIA）來台設立總部「T17、T18 基地」卡關，親近輝達的知情人士向本報透露，輝達明確表達「由新光人壽先興建、後移轉的方案」是絕對不可行，甚至T17、T18基地還陷入了政治議題，卡在政治口水戰，對此非常失望。
: 知情人士透露，外界盛傳，輝達與新壽「北士科T17、T18 基地」MOU 30日到期後，有三大解決方案，包括「合議移轉方案」、「先建後移方案」、「解約返還方案」，其中針對先建後移方案，輝達有話想說，這方案絕對不可行。
: 知情人士透露，輝達不同意，主要有兩大原因，第一是輝達對建築設計要求高，已經找好建築團隊，營造工程等都會由輝達發包，若有第三人在中間協調，屆時興建過程容易不符合預期，且責任難歸咎。
: 第二是「北士科T17、T18 基地」延伸成為政治攻防戰，不想被牽連到複雜的政治議題，因為輝達希望能夠快速完成總部興建的計劃，不希望因為政治議題遞延時程。
: 最後，知情人士透露，事實上，這個案子已經走到最後階段，輝達想來台設立總部，但卻因此卡關，感到非常失望。
: 新聞連結：https://reurl.cc/XQnbNM
: 老黃齁會在台灣設總部相信真的有部份是喜歡台灣，當然主要是供應鏈幾乎都在台灣。
: 不然一個國外公司還真的找不到理由來台灣搞重大投資。

  沒那麼簡單

  說穿了,那就簡單問一句

  NVDA 有承諾,願意全額代付新壽開口索要的分手費嗎??


  戴德梁行顏總今天也講了,北士科周邊地價是 120~130萬

  3.9ha 總面積,換算大概1萬1千多坪

  兩者相乘(1萬多坪 x 120萬),就差不多是 140E 附近(很神奇的數字)

  照新壽主張的要把五十年利益賺回來,

  那你跟 下家(NVDA)說嘛


  不然,手跟北市府討,那這不就等同北市府用42E 租給新壽,
  然後用 140E 買回?

  再用 42E (假設)重新租給 NVDA 蓋總部??

  台北市被空手套白狼,直接被掏空100E 新台幣,

  北政府可能接受嗎?(北檢跟側翼搞不好都在持續收集資料中了)


  況且,也不是不知道為何新壽堅持就是要先還給市府,並且拿錢走人

  1.現有建照跟契約要求的使照期限,

    以 NVDA 這種龜毛跨國企業,不可能承接新壽的建照期限

    換言之,對 NVDA 而言,開發期限要重頭開始算,

    唯一能重頭開始算,就只有跟北市府重訂契約


  2.T17 跟 T18 中間那條路的存廢,

    以 NVDA 的看法,八成認為 T17 T18 既然歸屬一人
    整體開發興建,勢必以 基地合併方式整體開發
    (T16表示:學我?),

    不願意讓那條路卡在中間切割.

    只為了來打造出不亞於蘋果總部這種的專屬總部建築,

    而不是新壽那種通用商辦設計圖

    然而,新壽當初既然是分開投標,那也沒有足夠且充分理由要求,
    只能由面子比較大的 NVDA 來跟市府談.

   總之,NVDA 錢多,但不傻

   但北市府的主子,未來目標勢必劍指凱達格蘭大道

   再加上柯P 的前車之鑑

   就算案子走不下去破局,蔣大可以指責新壽貪婪.

   以後市府照樣還可以依法嚴格監督新壽的開發契約執行

   反之,照新壽的要求答應,那最後只會變成柯P室友而已


--

   北市府就只是媒婆牽線,女方卻對媒婆先提出鉅額彩禮支付?

   想太多

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 101.8.251.93 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759498906.A.FD9.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759498906.A.FD9.html
"[新聞] 旺！台指期夜盤衝26,845點 再創歷史新高",10/03,"作者humbler (獸人H)看板Stock標題[新聞] 旺！台指期夜盤衝26,845點 再創歷史新高時間Fri Oct  3 21:44:06 2025
原文標題：
旺！台指期夜盤衝26,845點 再創歷史新高

原文連結：
https://udn.com/news/story/7255/9049039

發布時間：
2025-10-03 21:00

原文記者：
周克威

原文內容：
台指期夜盤3日開盤後，在美國政府關門、非農就業報告缺席，但市場預期聯準會10月底
會議將再次降息，美股電子盤反彈中，以26,769點、上漲33點開出，一度上衝至26,845點
、再寫歷史新高，但隨短多下車拖累，在晚間9點左右，夜盤指數在26,736點、約平盤附
近遊走。


受到美國政府停擺影響，原訂3日晚間8點30分將公布的美國9月非農就業報告，截至晚間9
點為止仍未公布，而道瓊、那斯達克、標普電子盤在市場看好科技股前景中，自早盤由黑
翻紅後，就一路維持紅盤，美元指數、美國十年期公債殖利率則小跌中，有助台指期夜盤
維持日盤時的多頭強攻氣勢，一度大漲109點、再寫26,845點歷史新高，但隨後在獲利了
結賣壓中，漲勢暫時收斂。


其中，台積電（2330）在夜盤交易9點時，在1,405元，平盤附近遊走，電子期上漲近0.2%
，半導體期下跌0.4%，中型100期貨指數帶在平盤附近震盪。


台股3日盤面各類股漲多跌少，指數終場上漲382點，收26,761點，其中外資現貨買超
169.6億元，在台指期未平倉淨空單方面，淨空單減少2,335口至20,852口；投信賣超19.3
億元，自營商買超60.5億元，三大法合計買超210.7億元。


市場專家建議，就技術面來說，3日台股開高收最高，並且續創歷史新高，也顯示出中秋
連假前創新高後的獲利回吐賣壓並不重，籌碼相對穩定將有利漲勢延續，只要守住3日紅K
低點26,410點，短線漲勢可望向27,000點大關發起挑戰。


心得/評論：
美國降息
加上AI題材
根本就是台股主場
注定台股只漲不跌的命運
你以為的高點其實不是高點
而是這個主升段的起漲點而已

--
如果還有來世，我想當一個獸人

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.169.236.246 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759499052.A.6D7.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759499052.A.6D7.html
[情報] 114年10月03日 三大法人買賣金額統計表,10/03,"作者coconing (證 ㄓㄥˋ 券 ㄑㄩㄢˋ)看板Stock標題[情報] 114年10月03日 三大法人買賣金額統計表時間Fri Oct  3 15:24:41 2025
http://www.twse.com.tw/zh/page/trading/fund/BFI82U.html

114年10月03日 三大法人買賣金額統計表

單位名稱        買進金額(億元)  賣出金額(億元)  買賣差額(億元)

自營商(自行買賣)    62.66          35.29           +27.36

自營商(避險)       174.84         141.70           +33.13

投  信              48.09          67.44           -19.34

外資及陸資        1529.67        1360.07          +169.59

外資自營商              0              0                0
===========================================================
合  計            1815.28        1604.52          +210.75

法人成交比重36.92%   中秋節快樂   感恩谷大師，台股再創新高

--
持股滿檔待上漲 vs. 持股續抱待解套

ご注文はどっち？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 220.130.197.199 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759476291.A.8B0.html
※ coconing:轉錄至看板 Option                                      10/03 15:24",0,0,https://www.ptt.cc/bbs/Stock/M.1759476291.A.8B0.html
[標的] 突然發現2330台積電有一個恐怖的現象,10/03,"作者bingoking ()看板Stock標題[標的] 突然發現2330台積電有一個恐怖的現象時間Fri Oct  3 15:40:10 2025
那就是從9月26號星期五教師節連假前夕，大家在哀嚎2330跌了25元，跌至1295元，這時
有很多人恐慌了，賣在1295元，而我們的蟲買在當日最低點1300元，還買1張，當日結算
立刻現虧5000+手續費幾百元。

但僅僅過了4個交易日，10月3日，也是星期五，中秋連假前夕，蟲賣在1390元，今天確定
賣飛了(因為下週還會漲，但也賺了9萬元

4天賺9萬元，買金居金像電也沒有賺這麼快，你金居要買多少才能賺這麼快？還要在4天
之內喔！

這本身是個不太健康的事情，但外資鐵了心就是要拉上去…有些事只能順其自然，老天腰
灑錢下來，讓你4天賺9萬，一天2萬2，這樣金錢觀怎能不崩壞，再重複幾次操作，一個月
要15萬，不能說很困難。這樣誰要去傳產工作呢？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 223.137.63.55 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759477212.A.F7D.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759477212.A.F7D.html
[新聞] 國巨收購案報捷！公開收購日本芝浦已達,10/03,"作者thinksilver (銀白色的沉思)看板Stock標題[新聞] 國巨收購案報捷！公開收購日本芝浦已達時間Fri Oct  3 15:57:57 2025

原文標題：

國巨收購案報捷！公開收購日本芝浦已達成50.01%目標持股門檻

原文連結：

https://reurl.cc/RkMD2n

發布時間：

2025/10/03 14:41:20

記者署名：

經濟日報 記者李孟珊／台北即時報導

原文內容：

被動元件大廠國巨*（2327）3日收購案報捷，公司表示，截至日本時間中午12時，公開收
購日本芝浦電子（Shibaura Electronics）已達成50.01%（762萬4,200股）目標持股門檻
。

國巨指出，這代表國巨公開收購芝浦進程的重要里程碑，是邁向完成收購程序的關鍵一步
，也彰顯國巨在全球電子零組件產業布局中的戰略重心，展現國巨對日本市場的長期承諾
與堅定投資決心。

國巨自5月9日起以每股6,200日圓公開收購芝浦電子股權，期間數度調整延長公開收購期
限，因應日本美蓓亞三美（Minebea Mitsumi）競爭，國巨在8月23日宣布再度提高對芝浦
電子股份的公開收購價格，調升至每股7,130日圓。

國巨在9月2日表示，已獲得日本外國直接投資（FDI）核准許可，9月16日芝浦電子正式表
達支持國巨公開收購提案、並建議股東參與此次投標。

國巨之前曾說，若最終有效應賣股數未達預定收購股數，但已達最低收購股數（約預定收
購股數50%）時，此次公開收購數量條件成立，未來目標100%收購芝浦電子。

心得/評論：

美蓓亞本來要當白騎士，看樣子還是輸給我大陳董~

相信陳董，年底就懂! 今天拉尾盤，期待下周二有好表現~

並帶領被動元件反攻~ 各位相信陳董的股神們怎麼看呢?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 163.17.149.199 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759478280.A.6B8.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759478280.A.6B8.html
[情報] 1003 上市外資買賣超排行,10/03,"作者paidzou ()看板Stock標題[情報] 1003 上市外資買賣超排行時間Fri Oct  3 16:04:22 2025
1. 標題：1003 上市外資買賣超排行

2. 來源：TWSE

3. 網址：https://www.twse.com.tw/zh/trading/foreign/twt38u.html

4. 內文：

買超排行

證券代號        證券名稱                買超張數
2344            華邦電                  33,275
2382            廣達                    16,663
1504            東元                    16,244
2867            三商壽                  15,852
2317            鴻海                    14,697
00981A          主動統一台股增長        11,829
00878           國泰永續高股息          11,630
3481            群創                    11,477
2337            旺宏                    9,037
2303            聯電                    8,447
2313            華通                    7,829
1802            台玻                    6,453
8249            菱光                    5,839
2376            技嘉                    5,110
00945B          凱基美國非投等債        5,080
00918           大華優利高填息30        4,726
6005            群益證                  4,163
00982A          主動群益台灣強棒        3,931
3231            緯創                    3,914
00961           FT臺灣永續高息          3,784
4904            遠傳                    3,622
2887            台新新光金              3,505
8046            南電                    3,292
00941           中信上游半導體          3,157
3045            台灣大                  3,015
2486            一詮                    2,813
2308            台達電                  2,759
2838            聯邦銀                  2,555
1101            台泥                    2,552
00953B          群益優選非投等債        2,544
4722            國精化                  2,437
8070            長華*                   2,364
3711            日月光投控              2,209
2801            彰銀                    2,199
3006            晶豪科                  2,167
00926           凱基全球菁英55          2,102
2356            英業達                  2,049
2886            兆豐金                  1,954
2449            京元電子                1,922
2498            宏達電                  1,896
2855            統一證                  1,843
3189            景碩                    1,803
2458            義隆                    1,794
3576            聯合再生                1,672
00757           統一FANG+               1,501
00662           富邦NASDAQ              1,476
8996            高力                    1,457
2327            國巨*                   1,454
3005            神基                    1,386
6209            今國光                  1,309


2330            台積電                  862



賣超排行

證券代號        證券名稱                賣超張數
6770            力積電                  -31,597
00715L          期街口布蘭特正2         -29,712
00922           國泰台灣領袖50          -16,881
2002            中鋼                    -13,559
2890            永豐金                  -13,005
2883            凱基金                  -12,290
00830           國泰費城半導體          -9,773
2891            中信金                  -9,741
2884            玉山金                  -9,680
1301            台塑                    -7,433
2329            華泰                    -6,993
00753L          中信中國50正2           -6,790
0056            元大高股息              -5,840
2301            光寶科                  -5,492
00665L          富邦恒生國企正2         -4,770
00919           群益台灣精選高息        -4,644
4960            誠美材                  -4,566
2328            廣宇                    -4,253
2881            富邦金                  -4,183
2812            台中銀                  -4,105
0050            元大台灣50              -3,866
9945            潤泰新                  -3,788
1314            中石化                  -3,624
6505            台塑化                  -3,399
2610            華航                    -3,355
8150            南茂                    -3,353
2542            興富發                  -3,328
1326            台化                    -3,258
2645            長榮航太                -3,211
2208            台船                    -2,850
2027            大成鋼                  -2,768
2885            元大金                  -2,711
9904            寶成                    -2,618
2634            漢翔                    -2,584
00637L          元大滬深300正2          -2,481
2618            長榮航                  -2,433
2409            友達                    -2,316
1605            華新                    -2,302
8112            至上                    -2,212
2369            菱生                    -2,169
3715            定穎投控                -2,107
3450            聯鈞                    -2,052
5880            合庫金                  -2,014
1216            統一                    -2,004
4927            泰鼎-KY                 -1,925
2492            華新科                  -1,898
2324            仁寶                    -1,831
00940           元大台灣價值高息        -1,820
6282            康舒                    -1,748
00650L          復華香港正2             -1,653




--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 114.136.248.170 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759478664.A.15D.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759478664.A.15D.html
[情報] 2408 南亞科 114年9月營收,10/03,"作者csy0922 (Shurima)看板Stock標題[情報] 2408 南亞科 114年9月營收時間Fri Oct  3 16:21:12 2025
標題：2408 南亞科 114年9月營收

來源：公開資訊觀測站

網址https://mops.twse.com.tw/mops/web/index

內文
本資料由　(上市公司)南亞科　公司提供
民國114年09月   單位：新台幣仟元

項目    營業收入淨額
本月              6,664,140
去年同期          2,584,927
增減金額          4,079,213
增減百分比        157.81
本年累計         36,492,902
去年累計          27,556,573
增減金額          8,936,329
增減百分比        32.43
備註 / 營收變化原因說明 受市場需求復甦影響。

YoY +158.81%
MoM -1.4%


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 111.241.172.128 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759479674.A.93F.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759479674.A.93F.html
